Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
24/08/2024 2:14:52,"477","20.7","53","1004.4"
24/08/2024 2:15:52,"481","20.7","53","1004.5"
24/08/2024 2:16:52,"478","20.7","53","1004.6"
24/08/2024 2:17:52,"473","20.7","53","1007.7"
24/08/2024 2:18:52,"477","20.7","53","1008.7"
24/08/2024 2:19:52,"494","20.7","53","1008.2"
24/08/2024 2:20:52,"510","20.7","54","1007.9"
24/08/2024 2:21:52,"513","20.7","54","1007.5"
24/08/2024 2:22:52,"519","20.7","54","1007.2"
24/08/2024 2:23:52,"522","20.7","54","1007.0"
24/08/2024 2:24:52,"524","20.7","54","1006.8"
24/08/2024 2:25:52,"528","20.7","54","1006.5"
24/08/2024 2:26:52,"533","20.7","54","1006.4"
24/08/2024 2:27:52,"525","20.7","54","1004.2"
24/08/2024 2:28:52,"523","20.7","54","1003.3"
24/08/2024 2:29:52,"519","20.7","54","1003.2"
24/08/2024 2:30:52,"509","20.7","54","1003.2"
24/08/2024 2:31:52,"498","20.7","54","1003.4"
24/08/2024 2:32:52,"492","20.7","54","1003.6"
24/08/2024 2:33:52,"500","20.7","54","1003.8"
24/08/2024 2:34:52,"486","20.7","54","1004.0"
24/08/2024 2:35:52,"485","20.7","53","1004.2"
24/08/2024 2:36:52,"483","20.7","53","1004.4"
24/08/2024 2:37:52,"473","20.7","53","1004.5"
24/08/2024 2:38:52,"487","20.7","53","1004.7"
24/08/2024 2:39:52,"482","20.7","53","1004.8"
24/08/2024 2:40:52,"479","20.7","53","1004.9"
24/08/2024 2:41:52,"485","20.7","53","1005.0"
24/08/2024 2:42:52,"480","20.7","53","1008.7"
24/08/2024 2:43:52,"488","20.7","53","1009.5"
24/08/2024 2:44:52,"508","20.7","54","1009.0"
24/08/2024 2:45:52,"516","20.7","54","1008.5"
24/08/2024 2:46:52,"524","20.7","54","1008.1"
24/08/2024 2:47:52,"534","20.7","54","1007.7"
24/08/2024 2:48:52,"545","20.7","54","1007.4"
24/08/2024 2:49:52,"549","20.7","54","1007.1"
24/08/2024 2:50:52,"549","20.7","54","1006.9"
24/08/2024 2:51:52,"542","20.7","55","1006.6"
24/08/2024 2:52:52,"555","20.8","54","1004.0"
24/08/2024 2:53:52,"546","20.8","54","1003.0"
24/08/2024 2:54:52,"530","20.8","54","1002.8"
24/08/2024 2:55:52,"522","20.8","54","1002.9"
24/08/2024 2:56:52,"506","20.8","54","1003.0"
24/08/2024 2:57:52,"505","20.8","54","1003.2"
24/08/2024 2:58:52,"501","20.8","54","1003.4"
24/08/2024 2:59:52,"492","20.8","54","1003.6"
24/08/2024 3:00:52,"497","20.8","54","1003.8"
24/08/2024 3:01:52,"488","20.8","53","1003.9"
24/08/2024 3:02:52,"478","20.8","53","1004.1"
24/08/2024 3:03:52,"493","20.8","53","1004.1"
24/08/2024 3:04:52,"490","20.8","53","1004.2"
24/08/2024 3:05:52,"482","20.7","53","1004.4"
24/08/2024 3:06:52,"486","20.7","53","1004.5"
24/08/2024 3:07:52,"493","20.7","53","1006.5"
24/08/2024 3:08:52,"489","20.7","53","1007.7"
24/08/2024 3:09:52,"505","20.7","53","1007.3"
24/08/2024 3:10:52,"503","20.7","54","1006.9"
24/08/2024 3:11:52,"511","20.7","54","1006.5"
24/08/2024 3:12:52,"512","20.7","54","1006.3"
24/08/2024 3:13:52,"515","20.7","54","1006.0"
24/08/2024 3:14:52,"510","20.7","54","1005.9"
24/08/2024 3:15:52,"505","20.7","54","1005.7"
24/08/2024 3:16:52,"510","20.7","54","1005.6"
24/08/2024 3:17:52,"514","20.7","54","1004.0"
24/08/2024 3:18:52,"507","20.7","54","1003.3"
24/08/2024 3:19:52,"506","20.6","54","1003.2"
24/08/2024 3:20:52,"497","20.6","54","1003.3"
24/08/2024 3:21:52,"490","20.6","54","1003.4"
24/08/2024 3:22:52,"501","20.7","54","1003.6"
24/08/2024 3:23:52,"487","20.6","53","1003.8"
24/08/2024 3:24:52,"484","20.6","53","1003.9"
24/08/2024 3:25:52,"483","20.6","53","1004.2"
24/08/2024 3:26:52,"475","20.6","53","1004.2"
24/08/2024 3:27:52,"485","20.6","53","1004.4"
24/08/2024 3:28:52,"481","20.6","53","1004.5"
24/08/2024 3:29:52,"485","20.6","53","1004.5"
24/08/2024 3:30:52,"487","20.6","53","1004.6"
24/08/2024 3:31:52,"475","20.6","53","1004.7"
24/08/2024 3:32:52,"482","20.6","53","1007.2"
24/08/2024 3:33:52,"481","20.7","53","1008.3"
24/08/2024 3:34:52,"494","20.6","53","1007.9"
24/08/2024 3:35:52,"503","20.6","54","1007.3"
24/08/2024 3:36:52,"512","20.6","54","1007.0"
24/08/2024 3:37:52,"510","20.7","54","1006.7"
24/08/2024 3:38:52,"517","20.6","54","1006.4"
24/08/2024 3:39:52,"513","20.7","54","1006.2"
24/08/2024 3:40:52,"520","20.7","54","1006.0"
24/08/2024 3:41:52,"514","20.7","54","1005.8"
24/08/2024 3:42:52,"522","20.7","54","1003.9"
24/08/2024 3:43:52,"531","20.7","54","1003.1"
24/08/2024 3:44:52,"507","20.7","54","1002.9"
24/08/2024 3:45:52,"491","20.7","54","1002.8"
24/08/2024 3:46:52,"493","20.7","54","1003.0"
24/08/2024 3:47:52,"489","20.7","54","1003.0"
24/08/2024 3:48:52,"487","20.7","54","1003.1"
24/08/2024 3:49:52,"480","20.7","53","1003.3"
24/08/2024 3:50:52,"487","20.7","53","1003.4"
24/08/2024 3:51:52,"482","20.7","53","1003.4"
24/08/2024 3:52:52,"477","20.7","53","1003.6"
24/08/2024 3:53:52,"485","20.7","53","1003.6"
24/08/2024 3:54:52,"489","20.7","53","1003.7"
24/08/2024 3:55:52,"477","20.7","53","1003.7"
24/08/2024 3:56:52,"490","20.7","53","1003.8"
24/08/2024 3:57:52,"473","20.7","53","1006.9"
24/08/2024 3:58:52,"490","20.7","53","1007.9"
24/08/2024 3:59:52,"496","20.7","53","1007.4"
24/08/2024 4:00:52,"504","20.7","54","1007.0"
24/08/2024 4:01:52,"523","20.7","54","1006.6"
24/08/2024 4:02:52,"522","20.7","54","1006.3"
24/08/2024 4:03:52,"532","20.7","54","1006.0"
24/08/2024 4:04:52,"523","20.7","54","1005.8"
24/08/2024 4:05:52,"528","20.7","54","1005.7"
24/08/2024 4:06:52,"526","20.7","54","1005.5"
24/08/2024 4:07:52,"537","20.7","54","1003.3"
24/08/2024 4:08:52,"532","20.6","54","1002.3"
24/08/2024 4:09:52,"526","20.6","54","1002.1"
24/08/2024 4:10:52,"508","20.6","54","1002.1"
24/08/2024 4:11:52,"494","20.6","54","1002.3"
24/08/2024 4:12:52,"491","20.6","54","1002.4"
24/08/2024 4:13:52,"487","20.6","54","1002.6"
24/08/2024 4:14:52,"484","20.6","54","1002.8"
24/08/2024 4:15:52,"492","20.6","53","1002.9"
24/08/2024 4:16:52,"485","20.6","53","1003.1"
24/08/2024 4:17:52,"478","20.6","53","1003.3"
24/08/2024 4:18:52,"479","20.6","53","1003.4"
24/08/2024 4:19:52,"487","20.6","53","1003.6"
24/08/2024 4:20:52,"483","20.6","53","1003.8"
24/08/2024 4:21:52,"488","20.6","53","1003.9"
24/08/2024 4:22:52,"493","20.6","53","1007.5"
24/08/2024 4:23:52,"502","20.6","53","1008.4"
24/08/2024 4:24:52,"512","20.6","54","1008.0"
24/08/2024 4:25:52,"525","20.6","54","1007.7"
24/08/2024 4:26:52,"525","20.6","54","1007.2"
24/08/2024 4:27:52,"538","20.6","54","1006.9"
24/08/2024 4:28:52,"533","20.6","54","1006.6"
24/08/2024 4:29:52,"538","20.6","54","1006.3"
24/08/2024 4:30:52,"544","20.7","54","1006.0"
24/08/2024 4:31:52,"556","20.7","55","1005.9"
24/08/2024 4:32:52,"552","20.7","55","1003.3"
24/08/2024 4:33:52,"544","20.7","54","1002.3"
24/08/2024 4:34:52,"541","20.7","54","1002.0"
24/08/2024 4:35:52,"514","20.7","54","1002.0"
24/08/2024 4:36:52,"513","20.7","54","1002.0"
24/08/2024 4:37:52,"504","20.7","54","1002.2"
24/08/2024 4:38:52,"504","20.7","54","1002.3"
24/08/2024 4:39:52,"491","20.7","54","1002.4"
24/08/2024 4:40:52,"496","20.7","54","1002.5"
24/08/2024 4:41:52,"492","20.7","53","1002.6"
24/08/2024 4:42:52,"496","20.7","53","1002.7"
24/08/2024 4:43:52,"492","20.7","53","1002.8"
24/08/2024 4:44:52,"499","20.7","53","1002.9"
24/08/2024 4:45:52,"495","20.7","53","1003.0"
24/08/2024 4:46:52,"494","20.7","53","1003.0"
24/08/2024 4:47:52,"493","20.7","53","1005.2"
24/08/2024 4:48:52,"502","20.7","53","1006.4"
24/08/2024 4:49:52,"497","20.7","53","1006.0"
24/08/2024 4:50:52,"500","20.7","54","1005.6"
24/08/2024 4:51:52,"515","20.7","54","1005.3"
24/08/2024 4:52:52,"513","20.7","54","1005.0"
24/08/2024 4:53:52,"512","20.7","54","1004.8"
24/08/2024 4:54:52,"522","20.7","54","1004.6"
24/08/2024 4:55:52,"514","20.7","54","1004.5"
24/08/2024 4:56:52,"526","20.7","54","1004.4"
24/08/2024 4:57:52,"521","20.7","54","1002.8"
24/08/2024 4:58:52,"517","20.7","54","1002.1"
24/08/2024 4:59:52,"510","20.7","54","1002.0"
24/08/2024 5:00:52,"502","20.7","54","1002.0"
24/08/2024 5:01:52,"503","20.7","54","1002.1"
24/08/2024 5:02:52,"490","20.7","54","1002.3"
24/08/2024 5:03:52,"486","20.7","53","1002.4"
24/08/2024 5:04:52,"492","20.7","53","1002.6"
24/08/2024 5:05:52,"487","20.6","53","1002.7"
24/08/2024 5:06:52,"489","20.6","53","1002.8"
24/08/2024 5:07:52,"485","20.6","53","1002.9"
24/08/2024 5:08:52,"485","20.6","53","1003.1"
24/08/2024 5:09:52,"488","20.6","53","1003.2"
24/08/2024 5:10:52,"492","20.6","53","1003.3"
24/08/2024 5:11:52,"484","20.6","53","1003.5"
24/08/2024 5:12:52,"476","20.6","53","1006.0"
24/08/2024 5:13:52,"484","20.6","53","1007.3"
24/08/2024 5:14:52,"503","20.6","53","1006.7"
24/08/2024 5:15:52,"526","20.6","54","1006.3"
24/08/2024 5:16:52,"505","20.6","54","1006.0"
24/08/2024 5:17:52,"520","20.6","54","1005.7"
24/08/2024 5:18:52,"527","20.6","54","1005.5"
24/08/2024 5:19:52,"524","20.6","54","1005.3"
24/08/2024 5:20:52,"526","20.6","54","1005.1"
24/08/2024 5:21:52,"520","20.6","54","1005.0"
24/08/2024 5:22:52,"529","20.6","54","1003.0"
24/08/2024 5:23:52,"520","20.6","54","1002.3"
24/08/2024 5:24:52,"510","20.6","54","1002.1"
24/08/2024 5:25:52,"505","20.7","54","1002.2"
24/08/2024 5:26:52,"486","20.7","54","1002.3"
24/08/2024 5:27:52,"483","20.6","54","1002.5"
24/08/2024 5:28:52,"487","20.6","54","1002.6"
24/08/2024 5:29:52,"485","20.7","54","1002.8"
24/08/2024 5:30:52,"482","20.7","53","1002.9"
24/08/2024 5:31:52,"498","20.7","53","1003.0"
24/08/2024 5:32:52,"494","20.7","53","1003.2"
24/08/2024 5:33:52,"482","20.7","53","1003.2"
24/08/2024 5:34:52,"482","20.7","53","1003.3"
24/08/2024 5:35:52,"492","20.7","53","1003.3"
24/08/2024 5:36:52,"487","20.7","53","1003.3"
24/08/2024 5:37:52,"480","20.7","53","1006.2"
24/08/2024 5:38:52,"490","20.7","53","1007.3"
24/08/2024 5:39:52,"497","20.7","53","1006.7"
24/08/2024 5:40:52,"503","20.7","54","1006.3"
24/08/2024 5:41:52,"527","20.7","54","1005.8"
24/08/2024 5:42:52,"530","20.7","54","1005.4"
24/08/2024 5:43:52,"532","20.7","54","1005.1"
24/08/2024 5:44:52,"536","20.7","54","1004.8"
24/08/2024 5:45:52,"530","20.7","54","1004.6"
24/08/2024 5:46:52,"534","20.7","54","1004.4"
24/08/2024 5:47:52,"540","20.7","54","1002.1"
24/08/2024 5:48:52,"539","20.7","54","1001.1"
24/08/2024 5:49:52,"516","20.7","54","1000.9"
24/08/2024 5:50:52,"518","20.7","54","1000.9"
24/08/2024 5:51:52,"505","20.7","54","1001.0"
24/08/2024 5:52:52,"501","20.7","54","1001.2"
24/08/2024 5:53:52,"500","20.7","54","1001.3"
24/08/2024 5:54:52,"494","20.7","54","1001.6"
24/08/2024 5:55:52,"498","20.7","53","1001.7"
24/08/2024 5:56:52,"494","20.7","53","1001.9"
24/08/2024 5:57:52,"492","20.7","53","1002.1"
24/08/2024 5:58:52,"487","20.7","53","1002.2"
24/08/2024 5:59:52,"491","20.7","53","1002.3"
24/08/2024 6:00:52,"492","20.7","53","1002.4"
24/08/2024 6:01:52,"487","20.7","53","1002.5"
24/08/2024 6:02:52,"483","20.7","53","1006.0"
24/08/2024 6:03:52,"501","20.6","53","1007.1"
24/08/2024 6:04:52,"512","20.6","54","1006.6"
24/08/2024 6:05:52,"519","20.6","54","1006.1"
24/08/2024 6:06:52,"533","20.6","54","1005.8"
24/08/2024 6:07:52,"532","20.6","54","1005.4"
24/08/2024 6:08:52,"552","20.6","54","1005.1"
24/08/2024 6:09:52,"549","20.7","54","1004.9"
24/08/2024 6:10:52,"542","20.6","54","1004.7"
24/08/2024 6:11:52,"566","20.6","54","1004.6"
24/08/2024 6:12:52,"556","20.6","54","1002.1"
24/08/2024 6:13:52,"552","20.7","54","1001.0"
24/08/2024 6:14:52,"538","20.7","54","1000.9"
24/08/2024 6:15:52,"523","20.7","54","1000.9"
24/08/2024 6:16:52,"519","20.6","54","1001.1"
24/08/2024 6:17:52,"512","20.6","54","1001.3"
24/08/2024 6:18:52,"496","20.6","54","1001.6"
24/08/2024 6:19:52,"495","20.7","54","1001.8"
24/08/2024 6:20:52,"494","20.6","54","1002.0"
24/08/2024 6:21:52,"484","20.7","54","1002.1"
24/08/2024 6:22:52,"504","20.6","53","1002.4"
24/08/2024 6:23:52,"496","20.7","53","1002.5"
24/08/2024 6:24:52,"494","20.7","53","1002.6"
24/08/2024 6:25:52,"494","20.6","53","1002.8"
24/08/2024 6:26:52,"497","20.7","53","1002.8"
24/08/2024 6:27:52,"488","20.6","53","1002.9"
24/08/2024 6:28:52,"493","20.6","53","1003.0"
24/08/2024 6:29:52,"505","20.7","53","1003.1"
24/08/2024 6:30:52,"497","20.7","53","1003.2"
24/08/2024 6:31:52,"505","20.6","53","1003.2"
24/08/2024 6:32:52,"503","20.7","53","1003.2"
24/08/2024 6:33:52,"503","20.7","53","1003.2"
24/08/2024 6:34:52,"504","20.7","53","1003.2"
24/08/2024 6:35:52,"497","20.7","53","1003.2"
24/08/2024 6:36:52,"500","20.7","53","1003.2"
24/08/2024 6:37:52,"500","20.7","53","1003.2"
24/08/2024 6:38:52,"495","20.7","53","1003.2"
24/08/2024 6:39:52,"500","20.6","53","1003.2"
24/08/2024 6:40:52,"497","20.6","53","1003.2"
24/08/2024 6:41:52,"492","20.6","52","1003.2"
24/08/2024 6:42:52,"501","20.7","52","1003.2"
24/08/2024 6:43:52,"493","20.7","52","1003.2"
24/08/2024 6:44:52,"500","20.7","52","1003.2"
24/08/2024 6:45:52,"494","20.6","52","1003.2"
24/08/2024 6:46:52,"506","20.6","52","1003.2"
24/08/2024 6:47:52,"495","20.6","52","1003.3"
24/08/2024 6:48:52,"494","20.6","52","1003.3"
24/08/2024 6:49:52,"496","20.6","52","1003.3"
24/08/2024 6:50:52,"495","20.6","52","1003.3"
24/08/2024 6:51:52,"502","20.6","52","1003.3"
24/08/2024 6:52:52,"498","20.6","52","1003.4"
24/08/2024 6:53:52,"487","20.6","52","1003.4"
24/08/2024 6:54:52,"502","20.6","52","1003.4"
24/08/2024 6:55:52,"497","20.6","52","1003.4"
24/08/2024 6:56:52,"498","20.6","52","1003.4"
24/08/2024 6:57:52,"490","20.6","52","1003.4"
24/08/2024 6:58:52,"502","20.6","52","1003.4"
24/08/2024 6:59:52,"504","20.6","52","1003.4"
24/08/2024 7:00:52,"501","20.6","52","1003.3"
24/08/2024 7:01:52,"504","20.6","52","1003.3"
24/08/2024 7:02:52,"494","20.6","52","1003.3"
24/08/2024 7:03:52,"499","20.5","52","1003.4"
24/08/2024 7:04:52,"489","20.6","52","1003.3"
24/08/2024 7:05:52,"502","20.5","52","1003.3"
24/08/2024 7:06:52,"501","20.5","52","1003.3"
24/08/2024 7:07:52,"497","20.5","52","1003.4"
24/08/2024 7:08:52,"495","20.5","52","1003.4"
24/08/2024 7:09:52,"482","20.5","52","1003.5"
24/08/2024 7:10:52,"499","20.5","52","1003.5"
24/08/2024 7:11:52,"498","20.5","52","1003.5"
24/08/2024 7:12:52,"493","20.5","52","1003.5"
24/08/2024 7:13:52,"497","20.5","52","1003.6"
24/08/2024 7:14:52,"487","20.5","52","1003.6"
24/08/2024 7:15:52,"493","20.5","52","1003.7"
24/08/2024 7:16:52,"495","20.5","52","1003.6"
24/08/2024 7:17:52,"497","20.5","52","1003.7"
24/08/2024 7:18:52,"492","20.5","52","1003.8"
24/08/2024 7:19:52,"502","20.5","52","1003.8"
24/08/2024 7:20:52,"490","20.5","52","1003.8"
24/08/2024 7:21:52,"489","20.5","52","1003.8"
24/08/2024 7:22:52,"498","20.5","52","1003.8"
24/08/2024 7:23:52,"493","20.4","52","1003.9"
24/08/2024 7:24:52,"496","20.5","52","1003.8"
24/08/2024 7:25:52,"495","20.5","52","1003.9"
24/08/2024 7:26:52,"498","20.4","52","1003.9"
24/08/2024 7:27:52,"501","20.5","52","1003.9"
24/08/2024 7:28:52,"491","20.5","52","1004.0"
24/08/2024 7:29:52,"498","20.5","52","1003.9"
24/08/2024 7:30:52,"492","20.5","52","1004.0"
24/08/2024 7:31:52,"495","20.5","52","1004.0"
24/08/2024 7:32:52,"500","20.5","52","1004.0"
24/08/2024 7:33:52,"495","20.5","52","1004.0"
24/08/2024 7:34:52,"488","20.5","52","1004.0"
24/08/2024 7:35:52,"496","20.5","52","1004.0"
24/08/2024 7:36:52,"487","20.5","52","1004.0"
24/08/2024 7:37:52,"494","20.5","52","1004.1"
24/08/2024 7:38:52,"493","20.5","52","1004.0"
24/08/2024 7:39:52,"490","20.5","52","1004.0"
24/08/2024 7:40:52,"498","20.5","52","1004.0"
24/08/2024 7:41:52,"488","20.5","52","1004.0"
24/08/2024 7:42:52,"490","20.5","52","1004.0"
24/08/2024 7:43:52,"490","20.5","52","1003.9"
24/08/2024 7:44:52,"491","20.6","52","1003.9"
24/08/2024 7:45:52,"489","20.5","52","1004.0"
24/08/2024 7:46:52,"499","20.6","52","1003.9"
24/08/2024 7:47:52,"501","20.6","52","1004.0"
24/08/2024 7:48:52,"497","20.6","52","1004.0"
24/08/2024 7:49:52,"493","20.6","52","1003.9"
24/08/2024 7:50:52,"484","20.6","52","1004.0"
24/08/2024 7:51:52,"492","20.6","52","1004.0"
24/08/2024 7:52:52,"485","20.6","52","1004.0"
24/08/2024 7:53:52,"487","20.6","52","1003.9"
24/08/2024 7:54:52,"478","20.6","52","1003.9"
24/08/2024 7:55:52,"496","20.6","52","1003.9"
24/08/2024 7:56:52,"482","20.6","52","1003.8"
24/08/2024 7:57:52,"488","20.6","52","1003.8"
24/08/2024 7:58:52,"474","20.6","52","1003.7"
24/08/2024 7:59:52,"480","20.5","52","1003.7"
24/08/2024 8:00:52,"488","20.5","52","1003.7"
24/08/2024 8:01:52,"490","20.5","52","1003.7"
24/08/2024 8:02:52,"487","20.5","52","1003.7"
24/08/2024 8:03:52,"484","20.5","52","1003.6"
24/08/2024 8:04:52,"483","20.5","52","1003.6"
24/08/2024 8:05:52,"494","20.5","52","1003.6"
24/08/2024 8:06:52,"488","20.5","52","1003.6"
24/08/2024 8:07:52,"491","20.5","52","1003.6"
24/08/2024 8:08:52,"491","20.5","52","1003.6"
24/08/2024 8:09:52,"491","20.5","52","1003.6"
24/08/2024 8:10:52,"492","20.5","52","1003.6"
24/08/2024 8:11:52,"479","20.5","52","1003.5"
24/08/2024 8:12:52,"488","20.4","52","1003.6"
24/08/2024 8:13:52,"491","20.5","52","1003.5"
24/08/2024 8:14:52,"483","20.4","52","1003.5"
24/08/2024 8:15:52,"479","20.4","52","1003.6"
24/08/2024 8:16:52,"486","20.4","52","1003.6"
24/08/2024 8:17:52,"489","20.4","52","1003.6"
24/08/2024 8:18:52,"483","20.4","52","1003.7"
24/08/2024 8:19:52,"484","20.4","52","1003.7"
24/08/2024 8:20:52,"487","20.4","52","1003.8"
24/08/2024 8:21:52,"486","20.4","52","1003.7"
24/08/2024 8:22:52,"482","20.4","52","1003.8"
24/08/2024 8:23:52,"483","20.4","52","1003.8"
24/08/2024 8:24:52,"483","20.4","52","1003.8"
24/08/2024 8:25:52,"485","20.4","52","1003.8"
24/08/2024 8:26:52,"485","20.4","52","1003.8"
24/08/2024 8:27:52,"497","20.4","52","1003.8"
24/08/2024 8:28:52,"486","20.4","52","1003.8"
24/08/2024 8:29:52,"486","20.4","52","1003.8"
24/08/2024 8:30:52,"484","20.4","52","1003.7"
24/08/2024 8:31:52,"489","20.4","52","1003.7"
24/08/2024 8:32:52,"487","20.4","52","1003.7"
24/08/2024 8:33:52,"486","20.4","52","1003.6"
24/08/2024 8:34:52,"481","20.4","52","1003.5"
24/08/2024 8:35:52,"484","20.4","52","1003.4"
24/08/2024 8:36:52,"489","20.5","52","1003.4"
24/08/2024 8:37:52,"480","20.5","52","1003.4"
24/08/2024 8:38:52,"493","20.5","52","1003.3"
24/08/2024 8:39:52,"485","20.5","52","1003.3"
24/08/2024 8:40:52,"479","20.5","52","1003.3"
24/08/2024 8:41:52,"491","20.4","52","1003.2"
24/08/2024 8:42:52,"492","20.5","52","1003.1"
24/08/2024 8:43:52,"488","20.5","52","1003.1"
24/08/2024 8:44:52,"491","20.5","52","1003.1"
24/08/2024 8:45:52,"488","20.5","52","1003.0"
24/08/2024 8:46:52,"481","20.5","52","1003.0"
24/08/2024 8:47:52,"484","20.5","52","1002.9"
24/08/2024 8:48:52,"483","20.5","52","1002.9"
24/08/2024 8:49:52,"486","20.5","52","1002.9"
24/08/2024 8:50:52,"493","20.5","52","1002.8"
24/08/2024 8:51:52,"485","20.5","52","1002.8"
24/08/2024 8:52:52,"479","20.5","52","1002.7"
24/08/2024 8:53:52,"488","20.5","52","1002.8"
24/08/2024 8:54:52,"470","20.5","52","1002.8"
24/08/2024 8:55:52,"481","20.5","52","1002.8"
24/08/2024 8:56:52,"475","20.4","52","1002.8"
24/08/2024 8:57:52,"489","20.4","52","1002.8"
24/08/2024 8:58:52,"484","20.5","52","1002.8"
24/08/2024 8:59:52,"486","20.5","52","1002.8"
24/08/2024 9:00:52,"479","20.5","52","1002.8"
24/08/2024 9:01:52,"480","20.4","52","1002.7"
24/08/2024 9:02:52,"493","20.4","52","1002.7"
24/08/2024 9:03:52,"480","20.4","52","1002.7"
24/08/2024 9:04:52,"481","20.4","52","1002.7"
24/08/2024 9:05:52,"483","20.4","52","1002.7"
24/08/2024 9:06:52,"484","20.4","52","1002.6"
24/08/2024 9:07:52,"483","20.4","52","1002.6"
24/08/2024 9:08:52,"480","20.4","52","1002.5"
24/08/2024 9:09:52,"481","20.4","52","1002.5"
24/08/2024 9:10:52,"488","20.4","52","1002.5"
24/08/2024 9:11:52,"480","20.4","52","1002.4"
24/08/2024 9:12:52,"489","20.4","52","1002.5"
24/08/2024 9:13:52,"479","20.4","52","1002.4"
24/08/2024 9:14:52,"479","20.4","52","1002.5"
24/08/2024 9:15:52,"481","20.4","52","1002.4"
24/08/2024 9:16:52,"487","20.4","52","1002.5"
24/08/2024 9:17:52,"484","20.4","52","1002.5"
24/08/2024 9:18:52,"481","20.4","52","1002.5"
24/08/2024 9:19:52,"481","20.4","52","1002.6"
24/08/2024 9:20:52,"485","20.4","52","1002.5"
24/08/2024 9:21:52,"484","20.4","52","1002.6"
24/08/2024 9:22:52,"474","20.4","52","1002.6"
24/08/2024 9:23:52,"486","20.3","52","1002.6"
24/08/2024 9:24:52,"481","20.4","52","1002.7"
24/08/2024 9:25:52,"483","20.4","52","1002.7"
24/08/2024 9:26:52,"479","20.4","52","1002.7"
24/08/2024 9:27:52,"479","20.3","52","1002.8"
24/08/2024 9:28:52,"476","20.4","52","1002.8"
24/08/2024 9:29:52,"487","20.3","52","1002.8"
24/08/2024 9:30:52,"490","20.4","52","1002.8"
24/08/2024 9:31:52,"480","20.4","52","1002.9"
24/08/2024 9:32:52,"484","20.4","52","1002.8"
24/08/2024 9:33:52,"477","20.4","52","1002.8"
24/08/2024 9:34:52,"486","20.4","52","1002.7"
24/08/2024 9:35:52,"484","20.4","52","1002.7"
24/08/2024 9:36:52,"485","20.4","52","1002.7"
24/08/2024 9:37:52,"481","20.4","52","1002.7"
24/08/2024 9:38:52,"480","20.4","52","1002.7"
24/08/2024 9:39:52,"486","20.4","52","1002.6"
24/08/2024 9:40:52,"481","20.4","52","1002.6"
24/08/2024 9:41:52,"489","20.4","52","1002.6"
24/08/2024 9:42:52,"484","20.4","52","1002.6"
24/08/2024 9:43:52,"484","20.4","52","1002.6"
24/08/2024 9:44:52,"483","20.4","52","1002.6"
24/08/2024 9:45:52,"475","20.5","52","1002.6"
24/08/2024 9:46:52,"487","20.5","52","1002.6"
24/08/2024 9:47:52,"484","20.5","52","1002.6"
24/08/2024 9:48:52,"492","20.5","52","1002.6"
24/08/2024 9:49:52,"476","20.5","52","1002.5"
24/08/2024 9:50:52,"487","20.5","52","1002.6"
24/08/2024 9:51:52,"483","20.5","52","1002.6"
24/08/2024 9:52:52,"491","20.5","52","1002.6"
24/08/2024 9:53:52,"485","20.5","52","1002.6"
24/08/2024 9:54:52,"480","20.5","52","1002.6"
24/08/2024 9:55:52,"489","20.5","52","1002.7"
24/08/2024 9:56:52,"484","20.5","52","1002.6"
24/08/2024 9:57:52,"477","20.5","52","1002.6"
24/08/2024 9:58:52,"480","20.5","52","1002.6"
24/08/2024 9:59:52,"481","20.5","52","1002.5"
24/08/2024 10:00:52,"496","20.5","52","1002.5"
24/08/2024 10:01:52,"483","20.5","52","1002.5"
24/08/2024 10:02:52,"487","20.5","52","1002.6"
24/08/2024 10:03:52,"483","20.5","52","1002.5"
24/08/2024 10:04:52,"488","20.5","52","1002.5"
24/08/2024 10:05:52,"484","20.5","52","1002.5"
24/08/2024 10:06:52,"484","20.5","52","1002.5"
24/08/2024 10:07:52,"477","20.5","52","1002.5"
